workerId,workerName,workerAge,hourlyRate,rating,averageDuration,location
W1,John Doe,,20,4.5,6,New York
W2,Jane Smith,30,18,4.7,5,San Francisco
W3,Michael Johnson,27,22,4.2,7,Los Angeles
W4,Alice Brown,29,25,,6,Chicago
W5,David Wilson,,20,4.6,6,Houston
W6,Sarah Davis,26,,4.4,5,Miami
W7,Kevin Lee,28,19,4.7,7,Boston
W8,Emily Clark,31,24,4.8,6,Dallas
W9,Matthew Anderson,29,21,4.3,,Seattle
W10,Olivia Martin,27,18,4.9,7,Atlanta
W11,William Thompson,24,26,4.5,6,Phoenix
W12,Susan Taylor,28,20,4.7,5,Detroit
W13,George Evans,33,,4.2,7,Denver
W14,Linda Perez,29,24,4.9,6,Austin
W15,Richard Turner,31,19,4.6,6,San Jose
W16,Karen Harris,25,23,4.4,5,San Diego
W17,Robert Baker,29,18,4.7,7,Nashville
W18,Rebecca Turner,32,24,4.8,6,Portland
W19,Jason Mitchell,27,21,4.3,5,Minneapolis
W20,Amy James,28,19,4.9,7,Charlotte
W21,Daniel Roberts,30,20,4.5,6,Indianapolis
W22,Mary Wright,,22,4.7,5,Columbus
W23,Joseph Davis,26,25,4.2,7,San Antonio
W24,Patricia Johnson,31,24,4.9,,Memphis
W25,Christopher Clark,27,18,4.6,6,Philadelphia
W26,Laura Robinson,32,23,4.1,5,Sacramento
W27,Steven Anderson,29,20,4.8,,Orlando
W28,Catherine Murphy,,22,4.3,7,Las Vegas
W29,Benjamin Turner,30,24,4.7,6,Kansas City
W30,Amelia Cox,27,18,4.9,7,Phoenix
W31,Charles Young,28,21,4.4,5,Houston
W32,Sophia Green,25,19,4.7,6,New Orleans
W33,Michael Foster,31,23,4.5,6,Seattle
W34,Jessica Sanders,26,22,4.8,5,Los Angeles
W35,Andrew Thompson,29,25,4.1,7,Chicago
W36,Lauren Davis,32,,4.3,6,Boston
W37,Keith Turner,28,19,4.6,5,San Francisco
W38,Natalie Parker,30,24,4.9,7,Denver
W39,Jonathan Harris,27,23,,6,Miami
W40,Michelle White,31,22,4.5,5,Atlanta
W41,Brian Hall,26,20,4.7,7,Dallas
W42,Kaitlyn Smith,28,25,,6,Portland
W43,Timothy Turner,32,19,4.6,5,New York
W44,Karen Turner,27,21,4.8,7,Washington D.C.
W45,Bradley Davis,29,23,4.4,6,San Diego
W46,Julia Martinez,,18,4.9,5,Philadelphia
W47,Alex Turner,25,24,4.3,7,Austin
W48,Victoria Cox,28,20,4.7,6,Charlotte
W49,Chris Young,30,22,4.5,6,Minneapolis
W50,Amanda Robinson,26,19,4.8,5,Indianapolis
W51,Mark Adams,33,23,4.5,6,San Jose
W52,Rachel Stewart,27,24,4.1,7,Phoenix
W53,Daniel Martin,29,20,4.7,5,Seattle
W54,Melissa Turner,31,22,4.3,6,Chicago
W55,John Harris,26,19,4.9,7,Boston
W56,Sarah Thompson,28,25,4.2,6,Los Angeles
W57,Kevin Turner,30,18,4.8,,New York
W58,Anna Davis,25,21,,7,San Francisco
W59,Jeremy Anderson,28,23,4.6,6,Denver
W60,Laura Smith,32,20,4.7,5,Miami
W61,Thomas Johnson,27,19,4.5,7,Austin
W62,Amanda Turner,29,24,4.3,6,Dallas
W63,Jonathan Cox,31,22,4.1,5,Portland
W64,Stephanie Baker,26,18,4.9,7,San Diego
W65,David Turner,28,25,4.4,6,Philadelphia
W66,Megan Hall,30,21,4.6,5,Atlanta
W67,Steven Turner,27,23,4.8,7,Houston
W68,Rebecca Cox,29,20,4.2,6,Charlotte
W69,Kyle Robinson,31,19,4.7,,Minneapolis
W70,Christina Davis,26,24,4.5,7,Indianapolis
W71,Matthew Johnson,28,20,4.3,6,Washington D.C.
W72,Lauren Turner,32,,4.9,5,Detroit
W73,Nicholas Smith,27,18,4.8,7,Las Vegas
W74,Samantha Anderson,29,22,4.4,6,Sacramento
W75,Jeffrey Turner,30,25,4.7,5,Orlando
W76,Aditya Patel,28,250,4.5,6,Mumbai
W77,Neha Singh,30,200,4.7,5,Delhi
W78,Rajesh Yadav,27,220,,7,Bangalore
W79,Priya Gupta,29,250,4.9,6,Chennai
W80,Sanjay Verma,32,200,4.6,6,Kolkata
W81,Pooja Sharma,26,230,4.4,5,Hyderabad
W82,Rahul Mishra,28,190,4.7,7,Pune
W83,Amit Kumar,31,240,4.8,6,Ahmedabad
W84,Arun Tiwari,29,210,4.3,5,Jaipur
W85,Megha Choudhary,27,180,4.9,7,Lucknow
W86,Sachin Singh,30,200,4.5,6,Kanpur
W87,Anjali Yadav,32,250,4.7,5,Nagpur
W88,Vivek Gupta,28,220,4.2,7,Patna
W89,Nisha Verma,29,250,4.9,6,Indore
W90,Manoj Sharma,31,200,4.6,6,Chandigarh
W91,Sarika Mishra,25,230,4.4,5,Varanasi
W92,Rajesh Kumar,27,190,4.7,7,Coimbatore
W93,Ananya Tiwari,29,210,4.8,6,Ludhiana
W94,Alok Singh,28,180,,5,Allahabad
W95,Shivam Gupta,30,200,4.9,7,Vadodara
W96,Neha Yadav,32,220,4.5,,Rajkot
W97,Rahul Verma,28,250,4.7,5,Jabalpur
W98,Sneha Sharma,30,,4.2,7,Gwalior
W99,Abhishek Tiwari,27,200,4.9,6,Amritsar
W100,Kirti Singh,29,210,,6,Guwahati
